symbol,asset_class,date,bias,zone,current,dol,dist_pct,kz_high,kz_low,dol_hit,dir_correct
GBPUSD,forex,2025-08-12,Bullish,Premium,1.350421,1.3589,0.9744,1.350858,1.344737,False,True
GBPUSD,forex,2025-08-13,Bullish,Premium,1.35853,1.3589,0.1659,1.358013,1.355785,False,True
GBPUSD,forex,2025-08-14,Bullish,Premium,1.35307,1.3589,0.0653,1.358363,1.353656,False,False
GBPUSD,forex,2025-08-18,Bullish,Premium,1.350822,1.3589,0.3643,1.354738,1.353711,False,False
GBPUSD,forex,2025-08-19,Bullish,Premium,1.34868,1.3589,0.4811,1.352612,1.349764,False,False
GBPUSD,forex,2025-08-20,Bullish,Premium,1.346638,1.3589,0.6863,1.349637,1.347182,False,False
GBPUSD,forex,2025-08-21,Bullish,Premium,1.34194,1.34217,-0.3586,1.347436,1.34239,True,False
GBPUSD,forex,2025-08-25,Bullish,Premium,1.345352,1.3589,0.723,1.3521,1.349127,False,True
GBPUSD,forex,2025-08-26,Bullish,Premium,1.347872,1.35437,0.4861,1.349291,1.347237,False,True
GBPUSD,forex,2025-08-27,Bullish,Premium,1.350384,1.35437,0.8951,1.345243,1.341994,False,True
GBPUSD,forex,2025-08-28,Bullish,Premium,1.351114,1.35437,0.1543,1.352484,1.349091,False,False
GBPUSD,forex,2025-09-01,Bullish,Premium,1.354793,1.3589,0.4648,1.354481,1.352393,False,True
GBPUSD,forex,2025-09-02,Bearish,Discount,1.338348,1.33735,0.0465,1.339567,1.334205,True,False
GBPUSD,forex,2025-09-03,Bearish,Discount,1.344158,1.3421,-0.1233,1.343382,1.339908,True,False
GBPUSD,forex,2025-09-04,Bearish,Discount,1.344447,1.3421,0.1947,1.344827,1.34248,False,True
GBPUSD,forex,2025-09-08,Bullish,Premium,1.355307,1.3589,0.4431,1.355509,1.352338,False,True
GBPUSD,forex,2025-09-09,Bullish,Premium,1.35211,1.35437,-0.2385,1.35781,1.354665,True,False
GBPUSD,forex,2025-09-10,Bullish,Premium,1.353473,1.35437,0.0473,1.355748,1.352539,True,True
GBPUSD,forex,2025-09-11,Bullish,Premium,1.357663,1.3589,0.5437,1.356061,1.350785,False,True
GBPUSD,forex,2025-09-15,Bullish,Premium,1.360267,1.36173,0.0763,1.361915,1.359693,True,False
GBPUSD,forex,2025-09-16,Bullish,Premium,1.365393,1.37887,1.198,1.365915,1.362546,False,True
GBPUSD,forex,2025-09-17,Bullish,Premium,1.362973,1.36325,-0.0888,1.366494,1.36407,True,True
GBPUSD,forex,2025-09-18,Bullish,Premium,1.355601,1.3589,-0.4837,1.365505,1.353546,True,False
GBPUSD,forex,2025-09-23,Bullish,Premium,1.352448,1.35437,0.2383,1.353601,1.350676,False,True
GBPUSD,forex,2025-09-24,Bearish,Discount,1.34524,1.3421,0.3102,1.346983,1.342823,False,True
GBPUSD,forex,2025-09-25,Bearish,Discount,1.333653,1.33364,0.8105,1.344682,1.336595,False,True
GBPUSD,forex,2025-09-29,Bearish,Discount,1.343725,1.3421,0.0578,1.345659,1.342624,False,False
GBPUSD,forex,2025-09-30,Bearish,Discount,1.344339,1.3421,0.1343,1.345044,1.341616,True,False
GBPUSD,forex,2025-10-01,Bearish,Discount,1.348018,1.3459,0.0992,1.352722,1.34711,False,False
GBPUSD,forex,2025-10-02,Bearish,Discount,1.344664,1.3421,0.4564,1.348254,1.342967,False,True
GBPUSD,forex,2025-10-06,Bullish,Premium,1.34849,1.35259,0.7652,1.346457,1.341724,False,True
GBPUSD,forex,2025-10-08,Bearish,Discount,1.340141,1.33915,0.1637,1.342985,1.340249,False,False
GBPUSD,forex,2025-10-09,Bearish,Discount,1.330495,1.31441,1.6808,1.339262,1.335648,False,True
GBPUSD,forex,2025-10-13,Bearish,Discount,1.333262,1.33314,0.0478,1.335149,1.332676,True,True
GBPUSD,forex,2025-10-14,Bearish,Discount,1.332161,1.31441,0.8935,1.329328,1.32496,False,False
GBPUSD,forex,2025-10-15,Bearish,Discount,1.340447,1.33915,-0.2019,1.33663,1.333636,True,True
GBPUSD,forex,2025-10-16,Bullish,Premium,1.344556,1.35259,0.6963,1.345424,1.342084,False,False
GBPUSD,forex,2025-10-20,Bullish,Premium,1.340518,1.35259,0.8789,1.342985,1.340123,False,False
GBPUSD,forex,2025-10-23,Bearish,Discount,1.332747,1.32507,0.6516,1.335024,1.332569,False,True
GBPUSD,forex,2025-10-28,Bearish,Discount,1.3341,1.33364,0.0557,1.335292,1.332747,True,True
GBPUSD,forex,2025-10-29,Bearish,Discount,1.327933,1.32507,0.5469,1.332481,1.324872,True,True
GBPUSD,forex,2025-10-30,Bearish,Discount,1.31954,1.31441,0.5675,1.322506,1.319644,False,True
GBPUSD,forex,2025-10-31,Bearish,Discount,1.315911,1.31441,0.2363,1.31907,1.312009,True,True
GBPUSD,forex,2025-11-12,Bearish,Discount,1.315288,1.31441,0.0352,1.318444,1.313974,True,False
GBPUSD,forex,2025-11-13,Bearish,Discount,1.312784,1.30117,0.9628,1.313819,1.308575,False,True
GBPUSD,forex,2025-11-14,Bearish,Discount,1.315218,1.31441,0.0339,1.318461,1.314821,False,False
GBPUSD,forex,2025-11-18,Bullish,Premium,1.315616,1.32135,0.2706,1.319296,1.316361,False,False
GBPUSD,forex,2025-11-20,Bearish,Discount,1.306182,1.30117,0.9003,1.312991,1.310616,False,True
GBPUSD,forex,2025-11-21,Bearish,Discount,1.308489,1.30117,0.411,1.312336,1.305722,False,False
GBPUSD,forex,2025-11-25,Bearish,Discount,1.310616,1.30859,0.0394,1.311751,1.308627,False,False
GBPUSD,forex,2025-11-26,Bullish,Premium,1.315871,1.32135,0.7899,1.318218,1.310977,False,True
GBPUSD,forex,2025-11-27,Bullish,Premium,1.3245,1.33701,1.5833,1.321842,1.313215,False,True
GBPUSD,forex,2025-11-28,Bullish,Premium,1.324118,1.33701,1.0646,1.324872,1.322629,False,True
GBPUSD,forex,2025-12-02,Bullish,Premium,1.320934,1.32135,-0.1561,1.327422,1.323416,True,True
GBPUSD,forex,2025-12-03,Bullish,Premium,1.321947,1.33701,1.3026,1.321301,1.319714,False,True
GBPUSD,forex,2025-12-04,Bullish,Premium,1.334882,1.33701,0.5485,1.331735,1.329292,False,True
GBPUSD,forex,2025-12-05,Bullish,Premium,1.332179,1.33701,0.0712,1.337059,1.332463,True,True
GBPUSD,forex,2025-12-09,Bullish,Premium,1.332679,1.33701,0.3907,1.333831,1.331062,False,True
GBPUSD,forex,2025-12-10,Bullish,Premium,1.330353,1.33701,0.3078,1.333102,1.330265,False,False
GBPUSD,forex,2025-12-11,Bullish,Premium,1.338832,1.34735,1.2197,1.333422,1.330619,False,True
GBPUSD,forex,2025-12-12,Bullish,Premium,1.339047,1.34735,0.6551,1.342588,1.337954,False,True
GBPUSD,forex,2025-12-16,Bullish,Premium,1.338061,1.33842,0.0027,1.340141,1.338384,True,True
GBPUSD,forex,2025-12-17,Bullish,Premium,1.3425,1.34735,0.3143,1.345261,1.34131,False,True
GBPUSD,forex,2025-12-18,Bullish,Premium,1.33746,1.33842,0.423,1.336505,1.332782,False,True
GBPUSD,forex,2025-12-19,Bullish,Premium,1.338539,1.34541,0.7766,1.344592,1.335042,False,True
GBPUSD,forex,2025-12-23,Bullish,Premium,1.34699,1.34735,0.2577,1.345515,1.342714,False,True
GBPUSD,forex,2025-12-24,Bullish,Premium,1.35136,1.35259,0.1647,1.35126,1.348399,False,False
GBPUSD,forex,2025-12-30,Bullish,Premium,1.351099,1.35259,0.2932,1.350694,1.34711,False,True
GBPUSD,forex,2025-12-31,Bullish,Premium,1.34672,1.34735,-0.222,1.350804,1.347182,True,False
GBPUSD,forex,2026-01-06,Bullish,Premium,1.3534,1.35355,0.5715,1.347527,1.342606,False,True
GBPUSD,forex,2026-01-07,Bullish,Premium,1.350056,1.35259,0.0132,1.353418,1.350749,True,True
GBPUSD,forex,2026-01-08,Bearish,Discount,1.345931,1.34034,0.7291,1.350257,1.348418,False,True
GBPUSD,forex,2026-01-09,Bearish,Discount,1.343801,1.34034,0.3122,1.344773,1.34167,False,True
GBPUSD,forex,2026-01-13,Bearish,Discount,1.346566,1.34034,0.4141,1.348618,1.345913,False,False
GBPUSD,forex,2026-01-14,Bearish,Discount,1.342678,1.34034,0.5159,1.349455,1.345388,False,True
GBPUSD,forex,2026-01-15,Bearish,Discount,1.344267,1.34034,0.343,1.346366,1.344032,False,False
GBPUSD,forex,2026-01-16,Bearish,Discount,1.338133,1.33364,0.6118,1.342102,1.336452,False,True
GBPUSD,forex,2026-01-20,Bearish,Discount,1.341832,1.34034,0.024,1.342372,1.340608,False,False
GBPUSD,forex,2026-01-21,Bullish,Premium,1.344086,1.34541,-0.0697,1.347782,1.344122,True,False
GBPUSD,forex,2026-01-22,Bearish,Discount,1.34194,1.34034,0.0294,1.345569,1.340536,False,False
GBPUSD,forex,2026-01-23,Bullish,Premium,1.350129,1.35259,0.7909,1.345189,1.341382,False,True
GBPUSD,forex,2026-02-03,Bullish,Premium,1.367316,1.38468,1.0706,1.370689,1.363215,False,False
GBPUSD,forex,2026-02-04,Bullish,Premium,1.36975,1.38468,1.4112,1.368963,1.365337,False,True
GBPUSD,forex,2026-02-05,Bullish,Premium,1.364461,1.38468,0.9972,1.372646,1.368832,False,False
GBPUSD,forex,2026-02-06,Bearish,Discount,1.352082,1.34034,1.221,1.359416,1.353693,False,True
GBPUSD,forex,2026-02-10,Bullish,Premium,1.368345,1.38468,1.5192,1.366923,1.362565,False,True
GBPUSD,forex,2026-02-11,Bearish,Discount,1.363457,1.35099,1.1291,1.369507,1.366288,False,False
GBPUSD,forex,2026-02-12,Bearish,Discount,1.3624,1.35099,1.3291,1.369188,1.361433,False,True
GBPUSD,forex,2026-02-13,Bearish,Discount,1.362027,1.35099,1.0265,1.366755,1.362361,False,False
GBPUSD,forex,2026-02-17,Bullish,Premium,1.362769,1.37129,0.484,1.36515,1.362955,False,False
GBPUSD,forex,2026-02-18,Bearish,Discount,1.356447,1.35099,0.4023,1.357073,1.351954,False,True
GBPUSD,forex,2026-02-19,Bearish,Discount,1.349582,1.34034,1.2759,1.358142,1.353491,False,True
GBPUSD,forex,2026-02-20,Bearish,Discount,1.346112,1.34034,0.457,1.347273,1.343526,False,True
GBPUSD,forex,2026-02-24,Bearish,Discount,1.349692,1.34353,0.4108,1.35232,1.347727,False,False
GBPUSD,forex,2026-02-25,Bearish,Discount,1.349746,1.34353,0.3799,1.349346,1.347872,False,False
GBPUSD,forex,2026-02-26,Bearish,Discount,1.355803,1.35099,-0.0341,1.35351,1.350457,True,False
GBPUSD,forex,2026-02-27,Bearish,Discount,1.349145,1.34353,0.6997,1.355638,1.352869,False,False
GBPUSD,forex,2026-03-03,Bearish,Discount,1.341058,1.34034,0.0508,1.342264,1.337614,True,False
GBPUSD,forex,2026-03-04,Bearish,Discount,1.335363,1.33136,-0.1622,1.332747,1.328586,True,True
GBPUSD,forex,2026-03-05,Bearish,Discount,1.336952,1.33656,0.0948,1.338832,1.335149,True,True
GBPUSD,forex,2026-03-06,Bearish,Discount,1.335738,1.33136,0.3331,1.337292,1.333529,False,True
GBPUSD,forex,2026-03-12,Bearish,Discount,1.338187,1.33656,0.6081,1.344737,1.339674,False,True
GBPUSD,forex,2026-03-13,Bearish,Discount,1.335251,1.33136,0.5967,1.340986,1.336595,False,True
GBPUSD,forex,2026-03-17,Bearish,Discount,1.331434,1.33136,-0.3258,1.330865,1.326751,True,False
GBPUSD,forex,2026-03-18,Bearish,Discount,1.335952,1.33136,0.0728,1.335936,1.331402,False,False
GBPUSD,forex,2026-03-19,Bearish,Discount,1.326506,1.32549,0.7566,1.337081,1.330576,False,True
GBPUSD,forex,2026-03-20,Bullish,Premium,1.34257,1.34541,1.3129,1.335069,1.3272,False,True
GBPUSD,forex,2026-03-24,Bullish,Premium,1.342426,1.34541,1.426,1.3431,1.326494,False,True
GBPUSD,forex,2026-03-25,Bullish,Premium,1.341634,1.34541,0.3576,1.341486,1.336839,False,False
GBPUSD,forex,2026-03-27,Bearish,Discount,1.333565,1.33136,0.3044,1.336375,1.332356,False,False
GBPUSD,forex,2026-03-31,Bearish,Discount,1.324328,1.32324,-0.2476,1.326176,1.319378,True,False
GBPUSD,forex,2026-04-01,Bearish,Discount,1.330265,1.32903,0.0955,1.332413,1.329511,False,False
GBPUSD,forex,2026-04-02,Bearish,Discount,1.323031,1.31612,0.1853,1.321875,1.31831,False,False
GBPUSD,forex,2026-04-06,Bearish,Discount,1.323416,1.32324,0.0856,1.325968,1.323357,False,False
GBPUSD,forex,2026-04-07,Bullish,Premium,1.340177,1.34541,1.5883,1.325796,1.323692,False,False
GBPUSD,forex,2026-04-08,Bullish,Premium,1.339405,1.34541,0.0966,1.348327,1.343707,True,True
GBPUSD,forex,2026-04-09,Bullish,Premium,1.343003,1.34541,0.4338,1.343028,1.339599,False,True
GBPUSD,forex,2026-04-13,Bullish,Premium,1.351534,1.35355,0.7328,1.346549,1.341671,False,True
GBPUSD,forex,2026-04-14,Bullish,Premium,1.357534,1.37129,1.1324,1.358762,1.355936,False,True
GBPUSD,forex,2026-04-15,Bullish,Premium,1.35737,1.3574,0.193,1.356631,1.35443,False,True
GBPUSD,forex,2026-04-16,Bullish,Premium,1.352612,1.35355,-0.0682,1.355394,1.353662,True,False
GBPUSD,forex,2026-04-20,Bullish,Premium,1.353125,1.35355,0.1249,1.353577,1.35064,True,True
GBPUSD,forex,2026-04-21,Bullish,Premium,1.350968,1.35355,0.184,1.352768,1.350738,False,True
GBPUSD,forex,2026-04-22,Bullish,Premium,1.350038,1.35355,0.1178,1.352283,1.349271,False,False
GBPUSD,forex,2026-04-23,Bullish,Premium,1.346638,1.34764,-0.0672,1.351061,1.348069,True,True
AUDUSD,forex,2024-04-29,Bullish,Premium,0.65619,0.65953,0.4332,0.65716,0.655008,False,False
AUDUSD,forex,2024-04-30,Bearish,Discount,0.6478,0.64699,0.9588,0.653296,0.649186,False,True
AUDUSD,forex,2024-05-01,Bullish,Premium,0.65319,0.65872,1.6273,0.649393,0.64795,False,True
AUDUSD,forex,2024-05-02,Bullish,Premium,0.65714,0.65872,0.966,0.654407,0.652112,False,True
AUDUSD,forex,2024-05-06,Bullish,Premium,0.662392,0.66245,-0.0363,0.663967,0.66259,True,True
AUDUSD,forex,2024-05-07,Bullish,Premium,0.65892,0.65953,-0.1663,0.662559,0.660419,True,True
AUDUSD,forex,2024-05-08,Bullish,Premium,0.65768,0.65872,0.2638,0.657289,0.655918,False,False
AUDUSD,forex,2024-05-09,Bullish,Premium,0.6621,0.66245,0.699,0.660982,0.657579,False,True
AUDUSD,forex,2024-05-13,Bullish,Premium,0.661288,0.66202,0.1239,0.662998,0.661026,True,True
AUDUSD,forex,2024-05-14,Bullish,Premium,0.662603,0.66344,0.3347,0.662822,0.658297,False,True
AUDUSD,forex,2024-05-15,Bullish,Premium,0.670107,0.70923,6.8327,0.668029,0.662967,False,False
AUDUSD,forex,2024-05-16,Bullish,Premium,0.668315,0.66877,0.1483,0.668329,0.665522,False,False
AUDUSD,forex,2024-05-20,Bullish,Premium,0.667209,0.67147,0.3861,0.669254,0.666418,False,False
AUDUSD,forex,2024-05-21,Bullish,Premium,0.66671,0.67147,0.6614,0.668092,0.666147,False,True
AUDUSD,forex,2024-05-22,Bearish,Discount,0.661919,0.65586,1.6079,0.666622,0.664527,False,True
AUDUSD,forex,2024-05-23,Bearish,Discount,0.660149,0.65586,1.2734,0.665425,0.662186,False,True
AUDUSD,forex,2024-05-27,Bullish,Premium,0.665562,0.66666,0.2323,0.666178,0.66428,False,True
AUDUSD,forex,2024-05-29,Bearish,Discount,0.66137,0.65932,0.6734,0.663878,0.662317,False,True
AUDUSD,forex,2024-05-30,Bearish,Discount,0.66303,0.65932,0.4097,0.664099,0.661507,False,False
AUDUSD,forex,2024-06-03,Bullish,Premium,0.669008,0.67147,0.9985,0.667022,0.664832,False,True
AUDUSD,forex,2024-06-04,Bullish,Premium,0.66462,0.66509,0.1978,0.664938,0.663398,False,True
AUDUSD,forex,2024-06-05,Bullish,Premium,0.665779,0.66666,0.351,0.665602,0.664059,False,True
AUDUSD,forex,2024-06-06,Bullish,Premium,0.66696,0.668,0.4645,0.66569,0.66342,False,True
AUDUSD,forex,2024-06-10,Bearish,Discount,0.660895,0.65932,-0.0505,0.660327,0.658666,True,False
AUDUSD,forex,2024-06-11,Bearish,Discount,0.66077,0.65932,0.0998,0.661113,0.65897,True,True
AUDUSD,forex,2024-06-12,Bullish,Premium,0.66629,0.66666,0.777,0.669882,0.66107,True,True
AUDUSD,forex,2024-06-17,Bearish,Discount,0.662208,0.65932,0.2449,0.660939,0.65861,True,True
AUDUSD,forex,2024-06-18,Bullish,Premium,0.66612,0.66666,0.699,0.664761,0.661008,False,True
AUDUSD,forex,2024-06-19,Bullish,Premium,0.66753,0.668,0.0945,0.667557,0.666569,False,False
AUDUSD,forex,2024-06-20,Bullish,Premium,0.66607,0.66666,-0.121,0.668003,0.666041,True,False
AUDUSD,forex,2024-06-24,Bullish,Premium,0.66546,0.6679,0.4421,0.666178,0.663861,False,True
AUDUSD,forex,2024-06-25,Bullish,Premium,0.66448,0.66509,-0.1307,0.666089,0.66394,True,False
AUDUSD,forex,2024-06-26,Bearish,Discount,0.664478,0.66264,0.4927,0.666533,0.664138,False,True
AUDUSD,forex,2024-07-01,Bearish,Discount,0.66546,0.66264,0.7412,0.66836,0.665681,False,False
AUDUSD,forex,2024-07-02,Bullish,Premium,0.66683,0.6679,0.4061,0.667111,0.664606,False,True
AUDUSD,forex,2024-07-03,Bullish,Premium,0.67109,0.67147,0.6554,0.670107,0.667009,False,True
AUDUSD,forex,2024-07-15,Bullish,Premium,0.67633,0.67986,0.2318,0.678518,0.67714,False,False
AUDUSD,forex,2024-07-16,Bullish,Premium,0.6732,0.67986,0.8205,0.674718,0.671587,False,False
AUDUSD,forex,2024-07-17,Bullish,Premium,0.67307,0.67986,0.8334,0.674764,0.673428,False,False
AUDUSD,forex,2024-07-22,Bearish,Discount,0.664011,0.66264,0.5583,0.666578,0.66364,False,True
AUDUSD,forex,2024-07-23,Bearish,Discount,0.661209,0.65932,0.5159,0.66313,0.661227,False,True
AUDUSD,forex,2024-07-24,Bearish,Discount,0.65748,0.65586,0.6103,0.661113,0.659709,False,True
AUDUSD,forex,2024-07-25,Bearish,Discount,0.6543,0.64811,0.6681,0.654965,0.651806,False,False
AUDUSD,forex,2024-07-29,Bearish,Discount,0.655141,0.652,0.4839,0.655265,0.653347,False,True
AUDUSD,forex,2024-07-30,Bearish,Discount,0.65415,0.652,0.3614,0.654365,0.653287,False,True
AUDUSD,forex,2024-07-31,Bearish,Discount,0.6547,0.652,-0.2906,0.653424,0.650089,True,False
AUDUSD,forex,2024-08-01,Bearish,Discount,0.64949,0.64664,0.9723,0.655467,0.652861,False,False
AUDUSD,forex,2024-08-05,Bearish,Discount,0.65155,0.64664,-0.1425,0.65066,0.643749,True,False
AUDUSD,forex,2024-08-06,Bearish,Discount,0.6515,0.64664,0.2622,0.650364,0.647358,False,False
AUDUSD,forex,2024-08-07,Bearish,Discount,0.651597,0.64664,1.5853,0.657592,0.655837,False,True
AUDUSD,forex,2024-08-13,Bullish,Premium,0.66386,0.66509,0.8629,0.66177,0.6592,False,True
AUDUSD,forex,2024-08-15,Bullish,Premium,0.661249,0.66509,0.3554,0.66357,0.659718,False,False
AUDUSD,forex,2024-08-19,Bullish,Premium,0.673532,0.67986,1.6125,0.670376,0.669039,False,True
AUDUSD,forex,2024-08-20,Bullish,Premium,0.674727,0.67986,0.9715,0.674354,0.672848,False,True
AUDUSD,forex,2024-08-21,Bullish,Premium,0.67497,0.67986,0.826,0.674673,0.6736,False,True
AUDUSD,forex,2024-08-22,Bullish,Premium,0.67082,0.67147,-0.3203,0.673945,0.671538,True,False
AUDUSD,forex,2024-08-26,Bullish,Premium,0.677291,0.67986,0.3059,0.678242,0.67675,False,True
AUDUSD,forex,2024-08-27,Bullish,Premium,0.67879,0.67986,0.225,0.678841,0.677209,False,False
AUDUSD,forex,2024-08-28,Bullish,Premium,0.67831,0.67986,0.159,0.679302,0.677131,False,False
AUDUSD,forex,2024-08-29,Bullish,Premium,0.67958,0.67986,-0.3339,0.682454,0.67861,True,False
AUDUSD,forex,2024-09-02,Bullish,Premium,0.67873,0.67986,0.2793,0.678426,0.677397,False,True
AUDUSD,forex,2024-09-03,Bullish,Premium,0.6714,0.67147,-0.2525,0.674946,0.672979,True,True
AUDUSD,forex,2024-09-04,Bullish,Premium,0.671619,0.67986,1.2346,0.673627,0.671091,False,True
AUDUSD,forex,2024-09-05,Bullish,Premium,0.67405,0.67986,1.0272,0.674263,0.672341,False,True
AUDUSD,forex,2024-09-09,Bullish,Premium,0.665788,0.6679,0.3907,0.666223,0.665199,False,True
AUDUSD,forex,2024-09-10,Bullish,Premium,0.66533,0.6679,0.0902,0.66778,0.664978,False,False
AUDUSD,forex,2024-09-11,Bullish,Premium,0.6677,0.6679,0.1022,0.667601,0.6639,False,False
AUDUSD,forex,2024-09-12,Bullish,Premium,0.67269,0.67986,1.7043,0.669165,0.667298,False,False
AUDUSD,forex,2024-09-16,Bullish,Premium,0.67519,0.67986,0.8096,0.675083,0.673759,False,False
AUDUSD,forex,2024-09-17,Bullish,Premium,0.67627,0.67986,0.5853,0.676773,0.674668,False,False
AUDUSD,forex,2024-09-18,Bullish,Premium,0.67637,0.67986,0.1726,0.679117,0.67747,False,False
AUDUSD,forex,2024-09-19,Bullish,Premium,0.680958,0.6825,-0.1537,0.683995,0.679292,True,False
AUDUSD,forex,2024-09-25,Bullish,Premium,0.68216,0.6825,-0.7734,0.688563,0.686521,True,False
AUDUSD,forex,2024-10-02,Bullish,Premium,0.68871,0.69411,0.5349,0.690512,0.687919,False,False
AUDUSD,forex,2024-10-03,Bullish,Premium,0.68503,0.69411,1.3539,0.685495,0.68362,False,True
AUDUSD,forex,2024-10-07,Bearish,Discount,0.6756,0.66264,2.3116,0.680041,0.678099,False,True
AUDUSD,forex,2024-10-08,Bearish,Discount,0.67396,0.66264,1.6006,0.674627,0.672509,False,True
AUDUSD,forex,2024-10-09,Bearish,Discount,0.67174,0.66264,1.6119,0.673718,0.6712,False,True
AUDUSD,forex,2024-10-10,Bearish,Discount,0.6741,0.66264,1.4528,0.673991,0.671429,False,True
AUDUSD,forex,2024-10-14,Bearish,Discount,0.6726,0.66264,1.3853,0.673945,0.670309,False,False
AUDUSD,forex,2024-10-15,Bearish,Discount,0.668208,0.66264,1.2454,0.672766,0.670961,False,False
AUDUSD,forex,2024-10-16,Bearish,Discount,0.666489,0.66264,0.8333,0.66921,0.667169,False,True
AUDUSD,forex,2024-10-17,Bearish,Discount,0.669972,0.66264,1.0645,0.670286,0.668257,False,True
AUDUSD,forex,2024-10-21,Bearish,Discount,0.665309,0.66264,0.8532,0.670107,0.668279,False,False
AUDUSD,forex,2024-10-22,Bearish,Discount,0.6686,0.66264,0.8545,0.669658,0.668248,False,False
AUDUSD,forex,2024-10-23,Bearish,Discount,0.6636,0.66264,0.3681,0.665292,0.66302,False,True
AUDUSD,forex,2024-10-24,Bearish,Discount,0.663702,0.66264,0.4536,0.666134,0.66424,False,True
AUDUSD,forex,2024-10-29,Bearish,Discount,0.658267,0.65765,0.4482,0.661201,0.660419,False,False
AUDUSD,forex,2024-10-30,Bearish,Discount,0.6563,0.65586,0.2293,0.657549,0.65502,True,True
AUDUSD,forex,2024-10-31,Bearish,Discount,0.65728,0.65586,0.2994,0.659196,0.65656,False,False
AUDUSD,forex,2024-11-01,Bearish,Discount,0.65768,0.65765,-0.166,0.657765,0.654836,True,True
AUDUSD,forex,2024-11-05,Bearish,Discount,0.65841,0.65765,0.4311,0.660808,0.659078,False,True
AUDUSD,forex,2024-11-06,Bullish,Premium,0.66415,0.6679,0.8182,0.663922,0.662247,False,True
AUDUSD,forex,2024-11-07,Bearish,Discount,0.6567,0.65374,0.2988,0.657073,0.654917,False,True
AUDUSD,forex,2024-11-08,Bullish,Premium,0.667682,0.6679,0.7153,0.668003,0.663156,True,True
AUDUSD,forex,2024-11-12,Bearish,Discount,0.657761,0.65765,0.1516,0.658892,0.65662,True,True
AUDUSD,forex,2024-11-13,Bearish,Discount,0.65294,0.652,0.3737,0.65572,0.653937,False,True
AUDUSD,forex,2024-11-14,Bearish,Discount,0.649271,0.63655,2.5054,0.654536,0.649887,False,True
AUDUSD,forex,2024-11-15,Bearish,Discount,0.64555,0.63655,1.5875,0.648382,0.645578,False,False
AUDUSD,forex,2024-11-19,Bearish,Discount,0.65059,0.63655,1.3526,0.647417,0.644957,False,False
AUDUSD,forex,2024-11-20,Bearish,Discount,0.65415,0.65374,-0.6655,0.651806,0.649359,True,False
AUDUSD,forex,2024-11-21,Bearish,Discount,0.6514,0.6444,0.9042,0.651296,0.648681,False,True
AUDUSD,forex,2024-11-22,Bearish,Discount,0.651029,0.6444,1.1503,0.653083,0.651789,False,False
AUDUSD,forex,2024-11-26,Bearish,Discount,0.64638,0.6444,0.9544,0.652912,0.649789,False,False
AUDUSD,forex,2024-11-27,Bearish,Discount,0.647517,0.6444,0.7392,0.650838,0.646651,False,True
AUDUSD,forex,2024-11-29,Bullish,Premium,0.65074,0.65493,0.7833,0.650406,0.649368,False,True
AUDUSD,forex,2024-12-03,Bearish,Discount,0.64753,0.6444,0.7405,0.64949,0.645178,False,True
AUDUSD,forex,2024-12-05,Bearish,Discount,0.643294,0.63655,0.7485,0.641766,0.640078,False,True
AUDUSD,forex,2024-12-06,Bearish,Discount,0.64499,0.6444,-0.0689,0.645411,0.642909,True,False
AUDUSD,forex,2024-12-10,Bearish,Discount,0.643791,0.64352,0.107,0.64683,0.644019,False,False
AUDUSD,forex,2024-12-11,Bearish,Discount,0.6376,0.63655,0.5454,0.640164,0.638309,False,True
AUDUSD,forex,2024-12-12,Bearish,Discount,0.63839,0.63655,-0.2019,0.637718,0.635167,True,False
AUDUSD,forex,2024-12-13,Bearish,Discount,0.6375,0.63655,0.6008,0.640574,0.638248,False,True
AUDUSD,forex,2024-12-17,Bearish,Discount,0.63764,0.63655,-0.1764,0.636375,0.634667,True,True
AUDUSD,forex,2024-12-18,Bearish,Discount,0.634115,0.63378,0.1087,0.635647,0.634027,False,True
AUDUSD,forex,2024-12-24,Bearish,Discount,0.624493,0.62014,0.7106,0.624688,0.622789,False,True
AUDUSD,forex,2024-12-25,Bearish,Discount,0.623908,0.62014,0.5128,0.624259,0.622797,False,False
AUDUSD,forex,2024-12-26,Bearish,Discount,0.624457,0.62014,0.6598,0.624259,0.624259,False,False
AUDUSD,forex,2024-12-27,Bearish,Discount,0.622301,0.62014,0.5401,0.623597,0.622069,False,True
AUDUSD,forex,2024-12-31,Bearish,Discount,0.622,0.62014,0.6467,0.624415,0.621377,False,True
AUDUSD,forex,2025-01-07,Bearish,Discount,0.62391,0.62014,1.3661,0.630279,0.624777,False,True
AUDUSD,forex,2025-01-08,Bearish,Discount,0.623492,0.62014,1.2198,0.628496,0.62639,False,True
AUDUSD,forex,2025-01-09,Bearish,Discount,0.62116,0.62014,0.0043,0.621041,0.618869,True,True
AUDUSD,forex,2025-01-10,Bearish,Discount,0.61897,0.61822,0.2997,0.620578,0.619406,False,True
AUDUSD,forex,2025-01-14,Bearish,Discount,0.61921,0.61822,-0.5714,0.615953,0.614107,True,False
AUDUSD,forex,2025-01-15,Bearish,Discount,0.619161,0.61822,-0.0082,0.619667,0.616808,True,True
AUDUSD,forex,2025-01-16,Bullish,Premium,0.62354,0.63016,1.5881,0.624727,0.619525,False,True
AUDUSD,forex,2025-01-21,Bullish,Premium,0.6281,0.63016,1.5314,0.628737,0.620109,False,True
